"Name","Brands","Category","Uses","DosageAdult","DosageChild","SideEffects","Warnings","Interactions","PackSize","Price","Availability","BuyLink"
"Admenta 250","Admenta (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹326.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Admenta"
"Liv-52 Forte 10","Liv-52 Forte (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹256.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Liv-52 Forte"
"Panlipase 40","Panlipase (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹186.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Panlipase"
"Econorm Forte","Econorm (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹116.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Econorm"
"Dronis Plus","Dronis (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹56.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Dronis"
"Avodart DS","Avodart (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹176.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Avodart"
"Dexorange Plus","Dexorange (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹86.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Dexorange"
"Bon DK SR","Bon DK (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹146.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Bon DK"
"Lethyxine OD","Lethyxine (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹161.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Lethyxine"
"A To Z OD","A To Z (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹71.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=A To Z"
"Tryptomer 250","Tryptomer (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹318.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Tryptomer"
"Metadoxine 10","Metadoxine (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹248.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Metadoxine"
"Agna 40","Agna (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹178.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Agna"
"VSL#3 Forte","VSL#3 (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹108.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=VSL#3"
"Ginette Plus","Ginette (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹48.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Ginette"
"Vidalista DS","Vidalista (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹168.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Vidalista"
"Hb-Set Plus","Hb-Set (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹78.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Hb-Set"
"Jointace SR","Jointace (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹138.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Jointace"
"Methimazole OD","Methimazole (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹153.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Methimazole"
"Supradyn OD","Supradyn (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹63.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Supradyn"
"Nervz-G 250","Nervz-G (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹310.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Nervz-G"
"Cirrosol 10","Cirrosol (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹240.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Cirrosol"
"Digeplex 40","Digeplex (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹170.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Digeplex"
"Vizylac Forte","Vizylac (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹100.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Vizylac"
"Diane-35 Plus","Diane-35 (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹40.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Diane-35"
"Manforce DS","Manforce (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹160.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Manforce"
"Fefol Plus","Fefol (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹70.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Fefol"
"Osteofos SR","Osteofos (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹130.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Osteofos"
"Neo-Mercazole OD","Neo-Mercazole (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹145.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Neo-Mercazole"
"Becosules OD","Becosules (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹55.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Becosules"
"Gabantin 250","Gabantin (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹302.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Gabantin"
"Lecigol 10","Lecigol (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹232.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Lecigol"
"Festal 40","Festal (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹162.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Festal"
"Darolac Forte","Darolac (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹92.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Darolac"
"Crimson Plus","Crimson (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹32.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Crimson"
"Suhagra DS","Suhagra (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹152.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Suhagra"
"Iramax Plus","Iramax (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹62.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Iramax"
"Risofos SR","Risofos (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹122.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Risofos"
"Cabergoline OD","Cabergoline (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹137.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Cabergoline"
"Revital OD","Revital (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹47.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Revital"
"Citistar 250","Citistar (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹294.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Citistar"
"Silybon 10","Silybon (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹224.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Silybon"
"Pancital 40","Pancital (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹154.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Pancital"
"Gutgermina Forte","Gutgermina (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹84.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Gutgermina"
"Regestrone Plus","Regestrone (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹24.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Regestrone"
"Penegra DS","Penegra (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹144.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Penegra"
"Ruby-Red Plus","Ruby-Red (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹54.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Ruby-Red"
"Zoldonat SR","Zoldonat (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹114.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Zoldonat"
"Bromocriptine OD","Bromocriptine (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹129.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Bromocriptine"
"Active 24 OD","Active 24 (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹39.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Active 24"
"Zaptra 250","Zaptra (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹286.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Zaptra"
"Hepakind 10","Hepakind (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹216.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Hepakind"
"Panstal 40","Panstal (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹146.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Panstal"
"Colospa Forte","Colospa (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹76.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Colospa"
"Pause Plus","Pause (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹16.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Pause"
"Confido DS","Confido (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹136.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Confido"
"Livogen Plus","Livogen (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹46.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Livogen"
"Denosumab SR","Denosumab (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹106.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Denosumab"
"Dostinex OD","Dostinex (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹121.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Dostinex"
"Immuno-P OD","Immuno-P (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹31.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Immuno-P"
"Nexito 250","Nexito (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹278.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Nexito"
"Amlycure 10","Amlycure (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹208.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Amlycure"
"Lipocut 40","Lipocut (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹138.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Lipocut"
"Librax Forte","Librax (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹68.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Librax"
"Cycliset Plus","Cycliset (Generic Variant)","Gynae","Gynae support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹8.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Cycliset"
"Speman DS","Speman (Generic Variant)","Urology","Urology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹128.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Speman"
"Tonoferon Plus","Tonoferon (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹38.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Tonoferon"
"Terifrac SR","Terifrac (Generic Variant)","Orthopedics","Orthopedics support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹98.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Terifrac"
"Parlodel OD","Parlodel (Generic Variant)","Hormone","Hormone support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹113.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Parlodel"
"Septilin OD","Septilin (Generic Variant)","Vitamin","Vitamin support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹23.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Septilin"
"Clonafit 250","Clonafit (Generic Variant)","Neurology","Neurology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹270.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Clonafit"
"Livfit 10","Livfit (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹200.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Livfit"
"Orlistat 40","Orlistat (Generic Variant)","Endocrinology","Endocrinology support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹130.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Orlistat"
"Rifaximin Forte","Rifaximin (Generic Variant)","Gastro","Gastro support.","One tablet daily","Consult pediatrician","Nausea","None","None","10 Tablets","₹60.00","Tata 1mg, Apollo","https://www.1mg.com/search/all?name=Rifaximin"
